Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
East,1836,,,,,,,,,,,,,,,,,,,,,,,,,44.1,47.0,85.2,55.2,16.9,58.7,46.5,29.6,82.6,94.0,80.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1837,,,,,,,,,,,,,,,,,,,,,,,,,64.8,54.3,20.7,43.4,33.9,37.0,46.9,96.2,39.1,49.0,52.1,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1838,,,,,,,,,,,,,,,,,,,,,,,,,16.3,33.7,30.9,31.8,22.8,84.4,47.9,41.0,55.6,47.9,69.2,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1839,,,,,,,,,,,,,,,,,,,,,,,,,38.2,43.1,46.3,27.2,29.1,70.8,78.7,66.4,70.6,46.0,86.1,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1840,,,,,,,,,,,,,,,,,,,,,,,,,56.7,23.8,12.8,6.0,63.8,36.6,52.9,32.0,61.1,41.6,69.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1841,,,,,,,,,,,,,,,,,,,,,,,,,52.2,29.3,33.6,36.2,42.8,60.6,94.4,74.9,85.6,123.4,75.3,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1842,,,,,,,,,,,,,,,,,,,,,,,,,33.5,28.8,60.7,20.2,43.2,45.9,70.1,37.1,100.1,44.2,93.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1843,,,,,,,,,,,,,,,,,,,,,,,,,33.2,59.0,22.6,45.4,105.4,46.3,57.5,118.6,22.4,112.9,58.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1844,,,,,,,,,,,,,,,,,,,,,,,,,49.9,55.5,52.3,7.5,12.7,40.6,58.0,59.2,39.0,104.3,77.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1845,,,,,,,,,,,,,,,,,,,,,,,,,53.4,20.2,48.5,35.0,70.9,41.0,55.9,74.2,33.9,37.9,46.8,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
